,group,variable,month,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,TOTALES,TOTALES,TOTALES
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,146,0,146,146
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1,255,1,255,256
TACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,143,10,143,153
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,354,95,354,95,449
TACOBAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,326,2,326,328
TACOPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,5,201,5,201,206
TAPACARI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,127,0,127,127
TARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,93,108,93,108,201
TARACO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,9,0,9,9
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,34,929,34,929,963
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,25,72,25,72,97
TARVITA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,200,0,200,200
TINGUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,21,1629,21,1629,1650
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,964,5913,964,5913,6877
TITO YUPANQUI (PARQUIPUJIO),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,21,0,21,21
TOCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,310,0,310,310
TODOS SANTOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,0,2,0,2
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,34,1710,34,1710,1744
TOLEDO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,28,101,28,101,129
TOMAVE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,326,0,326,326
TOMINA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,7,45,7,45,52
TORO TORO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,46,0,46,0,46
TOTORA(CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,249,0,249,249
TOTORA(ORR),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,107,178,107,178,285
TRIGAL,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,841,0,841,841
TRINIDAD,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,20,1639,20,1639,1659
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,323,616,323,616,939
TURCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,9,29,9,29,38
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,93,0,93,93
UNCIA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,1897,0,1897,1897
URIONDO (A. CONCEPCION),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,15,4687,15,4687,4702
UYUNI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,774,837,774,837,1611
VACAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,23,0,23,23
VALLEGRANDE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,3279,0,3279,3279
VILLA CHARCAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,40,320,40,320,360
VILLA MONTES,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,4629,0,4629,4629
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,16,27,16,27,43
VILLA SERRANO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,2647,0,2647,2647
VILLA TUNARI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,753,2621,753,2621,3374
VILLA VACA GUZMAN (MUYUPAMPA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,49,0,49,49
VILLAZON,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,5,140,5,140,145
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,104,2514,104,2514,2618
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,567,755,567,755,1322
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,9,0,9,9
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,110,0,110,110
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,18,0,18,18
YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,1140,0,1140,1140
YOTALA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,8,80,8,80,88
ACHACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,76,0,76,76
AIQUILE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,62,481,62,481,543
ALTO BENI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,30,0,30,30
ANCORAIMES,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,51,0,51,51
ANDAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1,0,1,0,1
ANTEQUERA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,50,0,50,50
ANZALDO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,729,0,729,729
APOLO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,101,172,101,172,273
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,8,136,8,136,144
ARQUE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1,117,1,117,118
ASCENCION DE GUARAYOS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,76,0,76,76
AUCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,26,40,26,40,66
AYATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,36,66,36,66,102
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,20,100,20,100,120
AZURDUY,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,130,200,130,200,330
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,103,0,103,103
BELEN DE URMIRI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
BERMEJO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,102,0,102,102
BOLIVAR,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,256,0,256,256
BOYUIBE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,36,390,36,390,426
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1435,0,1435,1435
CABEZAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,27,0,27,27
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1,18,1,18,19
CAMARGO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,3,231,3,231,234
CAMATAQUI (C. VILLA ABECIA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,32,0,32,32
CAPINOTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,18,3688,18,3688,3706
CAQUIAVIRI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,15,0,15,15
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,102,0,102,102
CARANAVI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,207,4,207,211
CARAPARI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,595,0,595,595
CARIPUYO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,20,0,20,20
CARMEN RIVERO TORREZ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1170,0,1170,1170
CHACARILLA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,3,0,3,3
CHALLAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,17,0,17,0,17
CHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1,10,1,10,11
CHAYANTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,78,0,78,78
CHIMORE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,80,229,80,229,309
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,57,0,57,57
CHUMA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,107,246,107,246,353
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,416,392,416,392,808
COCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,34,251,34,251,285
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1272,151171,1272,151171,152443
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,5809,0,5809,5809
"COLCHA ""K""",otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,16,0,16,16
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,7,12,7,12,19
COLPA BELGICA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,20,0,20,20
COLQUECHACA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,110,470,110,470,580
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,5,10,5,15
COLQUIRI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,30,0,30,30
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,7,43,7,43,50
COMARAPA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,81,211,81,211,292
CONCEPCION,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1944,0,1944,1944
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,25,0,25,25
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,21,8,21,8,29
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,41,0,41,41
CORQUE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,11,0,11,0,11
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,330,0,330,330
CUATRO CAÑADAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,28,0,28,28
CUCHUMUELA (V. G. VILLARROEL),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,103,0,103,103
CUEVO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,700,0,700,700
CULPINA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,19,196,19,196,215
CURVA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,6,13,6,13,19
DESAGUADERO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,427,616,427,616,1043
EL CHORO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,114,0,114,114
EL PUENTE(STC),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,286,0,286,286
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,498,0,498,498
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,0,10,0,10
ENTRE RIOS TRJ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,192,5000,192,5000,5192
ENTRE RIOS CBBA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,670,2940,670,2940,3610
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,434,994,434,994,1428
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,70,0,70,70
GRAL. J.J. PEREZ (CHARAZANI),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,58,114,58,114,172
GUANAY,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,57,0,57,57
GUAYARAMERIN,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,4691,0,4691,4691
HUACARETA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,11,272,11,272,283
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,27,95,27,95,122
ICLA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,80,4,80,84
INCAHUASI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,350,0,350,350
IRUPANA (VILLA DE LANZA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,55,0,55,55
IXIAMAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,8,0,8,8
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,44,4,44,48
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,1048,10,1048,1058
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,44,721,44,721,765
LAGUNILLAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,144,972,144,972,1116
LAS CARRERAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,53,0,53,53
LICOMA PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,20,0,20,20
LLICA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,13,4,13,17
LORETO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,230,0,230,230
MACHARETI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1813,0,1813,1813
MOCOMOCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,65,0,65,65
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,860,208,860,208,1068
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,203,154,203,154,357
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,129,0,129,129
OMEREQUE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,55,0,55,55
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,13,0,13,0,13
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,139,1854,139,1854,1993
PADILLA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,55,156,55,156,211
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,5,4,5,4,9
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,20,121,20,121,141
PAPEL PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,33,0,33,33
PASORAPA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,350,0,350,350
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,2,0,2,0,2
PELECHUCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,14,31,14,31,45
POCOATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,31,0,31,31
POCONA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,230,785,230,785,1015
POJO (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,39,722,39,722,761
POOPO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,34,0,34,34
POROMA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,100,0,100,100
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,13,10,13,23
PUCARA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,75,0,75,75
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,176,0,176,176
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,27,0,27,27
PUERTO QUIJARRO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1942,0,1942,1942
PUERTO SILES,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,230,0,230,0,230
PUERTO SUAREZ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,2603,0,2603,2603
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,244,646,244,646,890
PUNA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,16,4,16,20
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,176,20,176,20,196
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,939,5620,939,5620,6559
QUIME,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,5,0,5,5
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,421,0,421,421
ROBORE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,5,2431,5,2431,2436
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,253,106,253,106,359
SACABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,17,699,17,699,716
SACACA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,12,0,12,12
SALINAS DE GARCI MENDOZA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,5,0,5,0,5
SAN AGUSTIN,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,12,0,12,0,12
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,70,620,70,620,690
SAN CARLOS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,5,0,5,0,5
SAN IGNACIO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,11,533,11,533,544
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,41,43,41,43,84
SAN JULIAN,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,275,0,275,275
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,977,0,977,977
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,171,677,171,677,848
SAN MATIAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,2205,0,2205,2205
SAN MIGUEL DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,242,0,242,0,242
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,623,551,623,551,1174
SAN PEDRO DE BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,222,0,222,222
SAN PEDRO DE CURAHUARA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,105,0,105,105
SAN PEDRO DE TIQUINA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,44,0,44,44
SAN PEDRO(PND),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
SAN RAFAEL,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,40,260,40,260,300
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,629,2100,629,2100,2729
SANTA ROSA DEL SARA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,96,0,96,96
SANTIAGO DE HUARI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,24,0,24,24
SANTIAGO DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,11,58,11,58,69
SANTIVAÑES,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,40,505,40,505,545
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,9,0,9,9
SHINAOTA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,80,0,80,80
SICAYA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,25,0,25,25
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,15,1285,15,1285,1300
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,53,0,53,53
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,3,47,3,47,50
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,11,38,11,38,49
TACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,13,0,13,13
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,13,42,13,42,55
TACOPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,23,311,23,311,334
TAPACARI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,1,1422,1,1422,1423
TARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,129,101,129,101,230
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,40,713,40,713,753
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,292,42050,292,42050,42342
TARVITA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,230,0,230,0,230
TINGUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,70,80,70,80,150
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,2149,4488,2149,4488,6637
TIRAQUE (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
TITO YUPANQUI (PARQUIPUJIO),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,9,0,9,9
TOCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,14,1417,14,1417,1431
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,19,55,19,55,74
TOLEDO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,6,0,6,6
TOMINA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,2,142,2,142,144
TOTORA(CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,268,0,268,268
TRINIDAD,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,4,0,4,0,4
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,62,0,62,62
TURCO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,3,3,3,3,6
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,20,0,20,20
URIONDO (A. CONCEPCION),otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,436,0,436,436
URUBICHA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,36,0,36,0,36
UYUNI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,19,0,19,19
VILLA CHARCAS,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,0,10,0,10
VILLA MONTES,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,487,0,487,487
VILLA TUNARI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,73,1443,73,1443,1516
VILLAZON,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,5,0,5,5
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,188,6634,188,6634,6822
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,40,1083,40,1083,1123
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,12,0,12,12
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,10,0,10,10
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,9,29,9,29,38
YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,10,4087,10,4087,4097
YOTALA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,2,50,2,50,52
YUNCHARA,otras vacunaciones,antirrabica en perros y gatos,2010-11-01,0,1600,0,1600,1600
ACHOCALLA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,131,0,131,131
AIQUILE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,330,303,330,303,633
ANCORAIMES,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,63,0,63,63
ANZALDO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,18,0,18,18
ARANI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,422,0,422,422
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,3,49,3,49,52
ARQUE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,111,10,111,121
ASCENCION DE GUARAYOS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,100,0,100,100
ATOCHA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,27,145,27,145,172
AZURDUY,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,70,10,70,80
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
BOLIVAR,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,208,0,208,208
BOYUIBE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,56,0,56,56
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,20,0,20,20
CABEZAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,1,0,1,0,1
CAIROMA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,22,10,22,32
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,61,0,61,61
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,1,50,1,50,51
CAMARGO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,12,56,12,56,68
CAPINOTA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,9,0,9,0,9
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,238,0,238,238
CARAPARI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,1226,10,1226,1236
CARIPUYO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,28,0,28,28
CATACORA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,7,0,7,7
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
CHIMORE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,159,0,159,159
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,23,0,23,23
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,17,844,17,844,861
COBIJA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,40,20,40,20,60
COCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,2,328,2,328,330
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,945,714,945,714,1659
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,32,3749,32,3749,3781
"COLCHA ""K""",otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,18,5,18,23
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,21,0,21,0,21
COLQUECHACA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,6,24,6,24,30
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,11,5,11,5,16
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,43,0,43,43
CORQUE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,16,0,16,16
COTAGAITA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,40,0,40,40
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,21,10,21,10,31
CUATRO CAÑADAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,2,8,2,8,10
CUEVO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,278,0,278,278
CULPINA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,121,0,121,121
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,205,82,205,82,287
EL CHORO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,20,0,20,20
